Area,Bedrooms,Bathrooms,Garage,Age,Location,Price
2458,3,4,1,0,0,1069067
3001,4,4,0,3,0,1148512
4719,1,3,0,3,1,1493148
4330,1,2,0,16,3,1286931
1354,5,3,0,25,2,538295
1139,1,2,1,22,1,219983
2738,2,1,1,1,0,1009694
2102,2,4,0,26,0,637819
941,3,4,0,14,0,412418
1836,1,3,0,12,0,613418
4200,5,4,1,8,3,1545089
1448,5,4,1,6,0,750742
3873,4,3,0,28,2,1215127
959,3,3,0,28,1,197740
892,5,2,1,11,3,477349
4438,4,1,1,11,0,1470814
2287,5,3,0,13,2,910272
2757,4,2,0,22,1,859092
1638,2,3,0,14,1,525987
4308,2,2,1,0,3,1503294
2954,5,1,0,29,1,875479
1966,3,2,1,8,0,774298
4174,1,2,0,25,0,1158395
1877,3,4,0,15,2,664463
3097,3,3,0,8,2,1051912
641,1,2,1,15,1,210071
3159,2,3,0,1,3,1159612
1339,2,2,1,9,0,471128
4118,1,4,0,24,1,1139721
4417,4,4,1,17,3,1454185
1095,3,1,0,12,1,406842
2404,5,2,1,1,3,1014660
780,2,4,0,28,2,162455
923,5,3,1,28,0,367057
4865,1,2,1,12,2,1515295
4749,5,2,0,23,0,1511778
2250,5,1,1,2,3,955939
2467,3,3,1,29,3,746752
4588,1,1,0,14,1,1276840
4678,5,2,1,2,3,1706768
3446,2,1,0,22,3,942931
1949,1,2,0,9,1,556879
2831,2,2,1,5,1,934965
2720,4,1,1,22,0,799390
4289,5,1,1,21,3,1335059
3310,1,2,1,13,1,1034173
2031,2,1,1,8,0,703900
3490,5,1,0,17,0,1108781
4993,3,2,0,7,2,1642918
1643,2,3,1,26,1,465519
1433,2,1,1,5,2,505872
1960,4,1,1,14,0,738743
3223,3,4,1,13,3,1094885
3012,4,3,1,14,1,1108401
785,3,1,0,19,1,234294
764,2,2,0,5,0,345685
2867,4,4,0,21,1,1019125
3947,5,4,1,11,0,1479113
2262,3,4,1,9,1,901378
3548,2,1,1,18,1,1082325
2881,1,2,0,7,3,931364
2769,3,4,0,4,0,1051321
540,3,3,0,26,2,141394
567,5,4,0,9,3,460092
1487,3,4,1,10,0,658541
4508,3,3,1,19,1,1442574
3698,5,4,1,13,0,1373197
3024,5,4,1,13,0,1174946
1585,4,3,1,28,3,486869
2979,2,1,1,1,0,1034305
2193,2,3,0,29,1,533472
2815,4,1,1,25,2,831439
1278,2,1,1,16,2,346266
2085,3,1,1,14,1,691560
1992,4,3,1,28,2,599553
1160,4,3,1,22,3,481262
1848,2,1,1,25,0,451541
1799,1,3,1,26,0,393201
4440,2,1,1,2,2,1478722
2486,1,3,0,2,2,915485
2544,4,2,0,2,2,1000218
4016,1,3,0,25,3,1108927
1558,3,3,1,27,0,463365
1476,5,3,0,28,0,530952
1227,1,1,1,2,1,457298
3027,5,1,0,17,1,986388
3636,3,2,0,5,3,1292860
842,5,2,1,13,0,414825
1947,3,4,1,25,0,668783
2879,5,2,1,2,1,1125452
4159,5,1,1,0,1,1524013
1026,2,2,0,9,0,414991
2396,1,2,0,12,3,757641
2573,5,3,1,28,2,858634
905,4,2,0,8,3,420274
2073,2,4,0,21,0,608265
4240,1,3,0,21,2,1226918
4774,2,1,1,25,3,1365615
4727,1,4,1,24,3,1377631
2346,3,1,1,1,0,875772
1978,5,4,0,9,1,862384
2895,4,3,1,24,3,909407
1271,2,4,1,29,3,284670
1078,2,4,0,11,1,450195
3401,2,2,1,18,3,976126
693,2,1,1,2,3,341127
2507,5,3,1,18,1,886795
1685,1,4,0,0,0,658364
2894,5,1,1,25,0,946501
3498,3,1,0,14,0,1101330
2292,5,2,0,22,2,825841
1610,5,1,0,25,0,521663
4505,3,3,0,12,2,1475153
2761,5,2,0,6,2,1119126
4236,1,4,0,1,2,1465214
4293,4,3,1,21,1,1341943
2436,3,3,1,19,2,764386
4857,2,3,0,10,2,1567775
1229,1,2,0,22,1,241330
4878,4,1,1,15,3,1563136
3951,1,3,1,13,3,1212830
4957,1,1,1,29,2,1249997
2640,2,1,0,22,0,654030
2144,4,3,0,14,3,824405
3300,1,1,1,19,0,932513
641,2,2,0,18,1,136662
1955,3,2,0,6,3,729136
2596,2,4,0,8,1,940935
1825,5,1,0,3,2,780379
1713,2,1,1,5,3,657746
1659,2,4,0,22,2,484938
4999,2,2,0,9,2,1598862
840,1,4,0,2,1,377420
4328,4,4,0,20,3,1371478
2468,2,4,1,27,3,727319
1203,2,1,0,29,3,190389
4913,5,1,0,0,2,1707870
2929,5,1,1,5,3,1128213
2300,3,1,0,4,0,850614
1355,3,3,0,22,0,412079
2312,5,4,0,14,2,925574
3366,4,4,0,24,1,1053806
4142,3,1,1,10,0,1351231
682,4,2,1,19,1,265879
3612,5,3,1,24,3,1233077
4992,3,3,0,12,0,1646760
2017,2,2,0,5,2,764309
1856,5,1,1,4,2,856861
2674,3,3,1,1,1,1100995
4129,4,3,0,16,2,1332415
4128,4,4,0,23,1,1325880
4596,3,4,0,11,1,1530300
3739,4,1,0,11,0,1204307
4191,3,1,0,21,0,1224628
518,3,4,0,13,2,327775
3903,4,4,0,6,1,1479854
3504,1,4,0,21,0,1052624
1632,2,2,0,25,3,403264
3839,5,3,0,28,2,1247229
3811,2,1,1,13,2,1155063
3872,5,1,0,6,3,1395866
1487,5,2,0,8,3,684241
3821,2,4,0,13,3,1222452
673,3,3,1,20,0,249372
4241,4,4,0,16,3,1414693
3552,1,1,1,16,2,1014956
1226,1,2,0,24,0,231600
4260,1,3,1,20,1,1242879
2375,2,3,1,29,3,647975
4533,2,3,0,12,2,1391154
1489,3,3,1,28,3,441334
4244,1,2,1,26,1,1109302
3186,3,1,0,28,0,824829
919,1,3,0,17,1,284736
1093,2,3,0,18,0,309713
2274,4,1,0,16,2,763178
2959,4,4,0,5,2,1172439
1435,4,3,0,11,2,562553
4308,4,3,1,5,1,1522298
831,5,4,1,2,3,667913
3949,1,1,0,14,3,1105317
3202,4,1,0,2,1,1201327
4506,5,3,0,22,3,1443184
4368,5,1,0,14,1,1471057
4700,5,4,1,0,3,1848067
701,3,2,1,20,0,277942
2997,3,4,0,28,2,936129
2342,5,4,1,2,3,1110014
2366,4,2,1,4,1,948173
2496,1,4,0,26,0,665591
1409,2,3,0,13,3,508042
4805,3,3,1,3,3,1631019
3689,4,1,0,21,1,1158677
1270,4,1,0,27,0,325016
3655,2,4,0,8,2,1278061
3001,2,3,1,17,1,920197
3214,4,3,1,9,3,1216637
4085,2,2,1,7,2,1369497
2128,4,1,1,29,3,638662
886,2,3,0,12,1,348384
3921,2,4,0,1,0,1342684
4508,4,3,1,19,2,1471298
4593,5,1,1,24,1,1424341
4863,4,4,0,19,1,1576817
2966,1,1,1,6,2,964233
2782,2,3,1,10,0,901208
2356,3,3,1,4,3,894578
2498,2,3,1,28,2,647489
1736,1,1,1,17,1,442932
4644,3,4,1,7,2,1647541
1650,3,3,1,26,2,453791
4818,4,3,0,25,0,1532171
1931,5,3,0,9,0,864724
2319,4,2,0,1,3,979919
2824,3,2,1,2,2,1093135
1630,3,4,0,25,0,509648
3158,5,1,0,22,0,996874
4000,2,3,0,4,1,1344077
874,5,3,0,15,0,408971
2620,4,1,1,9,2,952858
4520,2,1,0,10,2,1365278
2521,4,4,0,18,1,862538
4205,5,1,0,15,1,1366510
3759,2,3,0,11,1,1160358
3935,5,4,1,1,2,1522391
2389,1,2,1,10,2,731791
2323,3,4,0,21,3,742563
1974,2,4,0,25,0,579267
2742,3,4,0,0,1,1119494
3743,1,1,0,23,0,1018842
3634,2,3,1,4,0,1291241
2570,3,1,1,20,3,752623
859,3,3,0,13,2,351249
2541,2,1,1,17,0,792029
1641,3,4,1,6,1,740387
2135,3,3,0,4,1,818562
4500,2,1,0,7,2,1436051
2443,3,4,1,20,2,818281
3861,3,2,1,14,2,1297160
3480,4,1,1,24,1,1012704
506,4,1,0,4,2,303210
3767,1,2,0,12,3,1142074
2091,4,1,0,18,3,650202
3764,4,2,0,28,1,1064986
3106,1,3,1,1,3,1068719
3719,3,2,0,4,0,1314435
3773,3,4,1,25,2,1193529
1413,4,2,1,28,3,422253
2511,1,3,1,25,2,641991
1942,3,2,1,4,3,754502
3554,5,2,0,5,2,1299318
4046,2,3,1,15,1,1228816
4721,2,1,1,1,0,1545577
3428,2,1,0,4,2,1089727
2329,4,4,1,14,0,940064
1075,2,4,0,0,2,534184
1429,2,2,0,18,1,441926
4259,5,1,0,2,0,1574858
4199,3,1,0,18,3,1223902
1963,5,2,1,14,0,811046
3775,4,3,0,2,2,1449803
1554,2,1,1,7,0,550149
2400,3,4,1,14,1,894035
1957,2,2,0,0,0,757453
1899,2,3,1,5,0,735564
3915,4,4,1,21,0,1346129
942,2,1,1,16,3,254654
4150,1,3,0,15,0,1227804
1678,3,4,1,12,2,694144
4958,3,2,0,0,2,1720378
1757,1,3,0,2,0,640728
4134,4,3,0,23,0,1336868
2341,2,2,1,5,3,854881
2809,2,1,1,19,1,801715
1410,3,1,1,20,2,380624
4840,4,3,0,25,3,1525699
4509,4,3,1,29,2,1401420
2669,4,3,0,2,2,1076915
2672,2,4,0,14,0,914105
623,4,3,1,29,2,234985
3658,1,1,1,14,1,1070039
1285,5,2,0,10,1,609391
2916,4,2,0,26,1,856773
1296,5,2,1,21,3,480891
4672,2,3,1,5,1,1533426
4654,4,3,1,5,1,1619182
2436,3,2,0,8,2,817220
2656,2,4,1,13,3,901570
4307,1,4,1,25,0,1186131
1801,1,4,0,28,3,440368
4663,5,4,0,10,3,1658028
3640,5,1,1,23,0,1195767
3736,3,2,1,5,0,1343149
2852,3,1,1,17,0,873207
2432,1,3,0,19,2,702487
3221,4,4,1,14,2,1198462
864,1,4,0,21,2,171300
2890,1,2,1,8,1,941977
1446,3,4,0,10,0,555537
1877,5,2,1,1,2,929917
1939,3,3,1,5,2,751810
3680,3,4,1,25,3,1158259
840,3,4,0,26,2,229776
3489,1,1,0,25,0,835139
882,4,2,0,25,0,314163
2056,1,2,0,22,1,483307
799,2,4,1,13,1,352868
638,3,1,0,13,3,269236
858,3,4,0,23,1,299984
2022,2,2,1,12,0,645560
3956,3,2,0,24,1,1160478
2127,3,4,1,4,1,878652
1803,3,3,0,8,2,679460
1634,2,4,0,24,0,471433
2686,1,1,1,28,3,585339
3670,3,2,1,10,1,1260398
4335,4,2,1,6,1,1524388
2651,2,4,1,1,3,1073059
1737,5,3,0,23,3,592915
4235,2,2,0,11,0,1272354
3334,1,4,1,4,3,1144104
4760,2,3,1,28,1,1330434
1498,5,4,0,26,0,547245
3067,4,4,1,23,0,1018208
1807,5,4,0,1,3,918241
1156,2,2,1,13,0,392466
3160,5,3,1,6,1,1276907
2711,2,1,1,4,1,888276
2409,4,1,1,3,1,941983
4230,4,2,0,9,0,1467216
2546,1,2,1,28,3,620023
3662,4,4,0,15,1,1313388
1640,3,4,1,5,2,688157
766,5,3,1,20,3,395530
2345,5,4,0,5,0,1070229
2208,2,3,1,8,1,773270
4130,4,4,0,0,0,1590581
3711,1,4,1,28,1,1061833
2793,1,1,0,15,0,746916
4232,1,2,1,26,2,1133827
4329,3,3,1,16,0,1445499
2010,4,1,1,12,0,770112
975,1,4,1,5,0,468709
1476,3,1,1,1,1,678600
1707,5,3,0,7,3,830378
2460,2,2,0,22,0,630676
1057,4,1,0,21,3,288315
1382,4,3,1,3,1,663461
2694,5,4,1,8,0,1084060
3167,4,1,1,22,1,997900
2110,4,2,0,6,3,814740
3988,4,3,0,20,1,1237369
2954,4,2,0,0,1,1135596
4994,3,4,1,13,3,1608800
2446,3,2,1,29,1,661023
3308,2,4,0,1,3,1174725
4325,4,4,0,7,3,1572560
4036,5,1,0,10,0,1343516
4302,1,4,0,4,0,1383308
4677,2,2,1,17,1,1459936
2470,1,1,0,11,1,678165
4322,1,4,1,20,1,1297752
3319,4,3,1,23,2,1027134
1402,5,3,1,19,2,555452
864,1,4,1,18,0,256306
4758,1,1,1,4,3,1452365
3619,2,1,1,28,2,931292
3058,5,1,0,6,2,1146963
2363,5,2,0,1,3,1027138
615,1,3,0,16,1,207428
2884,5,4,0,12,1,1085575
4435,2,4,1,10,2,1429151
2990,2,3,0,4,2,1053684
1442,2,2,1,12,3,524325
2224,4,1,0,28,3,649651
2834,1,3,0,22,2,722177
3267,5,4,1,12,3,1277105
1637,2,2,1,7,1,597928
3027,1,4,0,10,0,981016
4617,1,1,0,7,2,1443694
3920,4,3,1,9,0,1417613
4406,5,1,1,24,3,1388820
4137,5,2,1,26,0,1313827
3453,2,3,1,10,2,1149701
2867,2,1,1,27,3,733535
4721,1,1,1,0,0,1538450
776,5,1,1,6,1,487153
2499,5,2,1,25,2,843511
1727,2,1,1,7,2,648043
4252,3,4,1,5,2,1474046
4235,1,3,0,25,2,1195057
1195,5,3,1,13,3,587702
1809,4,1,1,27,1,473499
4652,4,2,0,19,1,1473043
3734,3,4,1,6,0,1310139
4614,2,4,0,2,2,1626823
2811,2,3,1,1,2,1032710
3341,2,3,0,21,0,996702
4708,4,4,1,17,3,1549020
4059,2,3,0,21,1,1197323
3898,4,1,0,25,2,1162261
1041,3,4,1,2,0,628853
3194,1,3,1,13,1,945381
1588,5,1,0,17,0,577498
3863,3,1,0,12,0,1216078
524,4,4,0,7,3,417406
2072,3,1,1,3,1,785655
3458,5,4,0,14,2,1238285
4736,1,1,0,11,1,1358896
2267,5,4,0,13,3,895626
2735,4,4,0,19,2,923594
700,5,4,1,6,1,493796
3698,3,4,1,23,3,1205744
756,2,1,0,11,2,292706
4247,3,4,1,28,2,1288671
2741,4,3,1,8,0,1085919
3675,1,1,0,9,0,1118364
4106,5,4,0,7,3,1485910
3836,1,1,1,29,2,996092
913,4,1,1,19,1,332345
2514,5,1,0,1,2,1017043
1881,3,1,0,25,3,475197
1598,3,4,0,15,1,559908
3926,4,1,0,20,2,1216272
4155,5,3,0,22,1,1346866
1409,3,1,1,17,0,454238
687,4,1,0,19,1,204683
4544,4,3,0,21,0,1456828
4256,1,4,0,23,1,1166968
2515,3,3,0,9,0,947700
2592,5,2,1,28,3,842655
4144,3,3,1,5,1,1456317
2630,3,4,1,5,2,1064128
857,3,3,1,21,3,319158
2922,4,1,1,19,3,911156
4757,2,4,1,12,1,1548979
1997,2,2,0,18,3,614529
2658,1,4,0,16,0,781333
3055,3,1,0,1,0,1052659
2842,2,2,1,17,1,833461
3451,1,4,1,25,3,1018838
1738,4,4,1,6,2,764956
1473,3,1,0,26,1,382156
4465,5,3,1,13,1,1603133
1550,4,3,0,21,3,530280
4201,1,2,1,14,0,1228137
3280,4,1,0,7,3,1147741
2088,5,1,1,8,2,875770
4378,4,3,0,20,2,1392846
2868,1,3,0,10,2,883449
936,5,2,1,2,2,578494
3328,5,3,1,19,1,1200749
2056,4,2,0,13,2,707620
4358,5,4,1,26,2,1449697
1804,4,2,1,7,2,717205
2884,3,2,0,2,3,1099660
682,5,2,0,17,0,381178
2089,4,4,0,22,0,763782
2087,3,3,1,13,0,754709
1159,5,2,0,19,2,470064
659,3,3,1,28,3,190674
4453,5,2,1,7,1,1616068
1511,1,3,0,16,3,428244
552,1,2,1,7,1,236376
2807,4,3,1,4,3,1146683
1728,2,1,0,11,0,530295
1535,1,4,0,1,0,581034
4202,2,2,1,16,2,1297824
4545,3,4,0,12,0,1551355
4949,3,2,0,21,0,1435516
1764,2,1,1,13,0,597310
2384,4,1,0,8,3,861135
2309,5,4,0,8,0,966145
3667,2,2,1,8,1,1160546
4297,2,3,1,26,2,1284439
2841,2,2,1,19,3,806115
3914,2,3,0,5,1,1357295
1317,2,4,0,29,3,351142
2937,4,4,1,11,0,1063546
1388,1,1,0,9,3,440208
1167,5,3,0,21,3,431820
3124,1,2,0,4,2,983679
4732,2,1,0,17,3,1395359
1318,1,4,1,6,3,553888
2688,4,1,1,12,2,985638
1606,3,2,0,0,3,700456
2724,1,2,0,5,3,861276
697,5,4,0,20,1,375365
3171,4,1,1,20,1,984267
3992,3,3,1,7,3,1390858
2948,4,3,1,8,3,1113025
970,2,3,1,6,0,396074
2448,3,2,1,9,1,872530
4399,5,1,0,28,0,1290077
2510,3,3,0,7,3,961992
4300,5,1,1,29,0,1303085
4618,2,4,1,1,0,1605101
4296,5,3,0,17,2,1459549
4488,4,1,1,27,2,1341481
734,1,2,0,14,3,148671
1428,4,4,1,23,1,528758
4107,4,4,0,5,3,1455119
1022,3,4,1,23,1,335348
4023,2,4,0,13,2,1275875
2129,1,2,0,24,1,535224
1816,5,2,1,24,0,622394
3357,3,3,1,26,0,960349
1624,2,2,1,21,2,469129
3087,1,2,1,23,3,805208
1523,4,4,1,17,1,672792
1878,2,2,0,23,3,464941
3874,2,4,1,2,1,1376861
2019,2,1,1,29,2,506294
726,4,1,1,0,0,437223
1391,5,1,1,22,0,533630
4572,3,1,0,0,1,1560451
2757,5,1,1,13,3,974844
3288,1,1,1,26,2,841952
896,3,1,1,0,2,425883
2578,1,4,1,0,3,951243
4924,4,4,0,3,0,1746318
3737,5,4,0,28,3,1206434
4393,2,4,0,29,0,1274341
2505,3,2,0,11,1,847161
2516,2,2,0,14,2,790255
3671,1,3,1,28,1,1027218
3168,2,2,0,29,3,825724
2378,2,4,0,27,3,671777
1696,4,4,1,3,1,811571
2272,4,1,0,29,3,663719
661,5,1,0,9,3,402589
4476,1,3,0,10,3,1377956
2251,4,2,0,5,2,841530
1275,4,4,1,27,2,435149
1439,5,2,0,9,0,643129
3720,3,3,0,11,2,1295628
1039,5,1,0,2,1,585827
1961,2,4,0,14,1,654345
855,2,1,0,15,2,253660
4104,4,4,1,9,1,1503985
3823,4,1,0,21,3,1142711
734,5,1,0,28,2,252238
2048,5,3,1,22,0,763627
2596,1,2,1,10,0,798871
4713,2,1,0,15,2,1384608
2601,5,4,1,16,1,1036032
2173,3,2,0,13,2,740031
2600,1,2,0,15,2,758011
4157,5,1,0,13,0,1382635
4096,4,1,0,5,3,1422601
4248,5,1,1,9,3,1476787
3673,4,2,1,16,2,1221294
2315,4,3,1,22,0,772348
4341,2,1,1,9,0,1357298
2505,2,2,0,20,2,716116
4993,5,2,0,9,2,1700255
1174,5,4,0,13,2,628842
886,3,1,1,19,3,254289
2658,1,3,0,16,2,773903
3161,1,4,0,8,0,996507
2564,5,1,0,14,2,896579
4351,2,4,1,6,0,1490861
3753,3,1,1,1,0,1272603
4766,1,4,1,3,1,1558966
1239,5,3,1,19,0,547711
1901,2,4,0,23,1,516463
3759,2,4,0,17,2,1178675
2777,2,4,0,10,1,973559
4404,4,1,0,4,3,1502170
4423,2,1,1,25,3,1263959
4714,5,3,0,7,3,1708206
3727,3,4,0,21,2,1140720
3331,5,2,1,19,0,1176886
4258,2,4,0,4,3,1412920
3012,3,2,0,1,1,1142441
2651,1,2,1,4,2,895435
4175,1,4,1,2,2,1426721
3245,5,2,0,11,1,1206526
4366,3,2,0,18,1,1363559
4264,5,4,0,6,2,1619063
2722,3,1,0,18,2,827069
3292,3,4,0,3,0,1202912
2197,5,3,1,22,2,813206
3962,3,2,0,13,1,1278976
4563,2,3,0,18,2,1365276
2024,3,2,0,25,2,595933
532,3,1,0,25,1,84700
4525,5,2,0,28,0,1427527
3066,1,4,0,17,2,905245
3303,4,2,0,25,3,1016729
4396,3,3,0,6,3,1499523
4209,4,4,0,14,1,1489299
1219,3,3,1,20,1,436092
1472,5,1,1,0,1,784651
4218,5,3,0,11,3,1457854
4902,3,3,0,25,1,1492788
2707,5,3,0,28,3,870421
4926,5,4,0,23,0,1656793
4820,3,1,0,18,1,1421723
3530,1,1,0,26,2,866945
4075,3,1,1,22,0,1218915
3616,1,3,0,5,3,1174010
3785,5,4,1,25,1,1268957
1143,1,4,1,27,2,262268
694,5,4,1,12,3,466668
4496,1,3,1,29,0,1176449
988,1,1,1,5,2,341972
2704,3,3,1,12,0,907584
3157,1,4,1,14,1,968440
3776,5,3,1,28,2,1212685
1602,3,2,1,15,1,532934
1741,1,1,0,7,3,553407
1015,3,1,0,12,3,354342
892,4,4,1,12,0,448294
1130,3,3,1,27,1,374193
4216,4,4,1,28,1,1353167
2347,4,3,0,19,2,852382
3155,3,2,0,19,3,997236
1479,5,1,1,11,1,635273
3902,5,1,1,18,1,1265549
4371,5,3,1,16,1,1501172
777,2,1,1,29,3,124984
732,4,3,1,25,3,285535
2052,3,4,1,2,3,852095
3770,5,2,0,14,0,1327268
2909,5,3,0,16,3,1099104
4012,3,2,0,5,3,1335277
525,4,4,1,23,3,228960
960,3,4,1,18,2,437501
4264,2,4,0,29,2,1216711
3931,2,3,0,11,1,1286181
3983,3,2,1,3,2,1377737
2494,4,2,0,20,0,796924
990,5,1,0,22,0,321761
1572,2,3,0,11,1,576753
3673,2,1,0,26,1,990008
715,4,1,1,21,0,304458
2223,2,3,1,1,0,868311
2092,2,1,1,6,0,755428
3106,4,1,1,15,1,991723
658,3,1,0,23,0,131529
3813,5,4,0,29,1,1231576
3341,5,3,0,11,0,1209128
2276,2,4,1,15,0,752982
2552,5,1,1,13,2,938012
2795,3,1,1,0,0,1071542
2196,2,4,1,21,1,640757
3493,5,1,0,26,0,1113542
2969,1,3,1,8,3,966709
2446,1,2,0,6,2,796993
4309,1,4,0,4,0,1430503
3283,1,2,0,28,0,790693
4144,1,2,1,29,3,1121818
3000,2,2,1,9,3,994137
4145,4,4,0,26,3,1309431
3145,4,1,0,9,3,1112367
2849,2,3,1,24,3,810357
2432,2,1,1,17,3,681943
3794,3,3,1,6,0,1335983
2257,4,1,1,24,1,683737
1616,1,2,0,17,0,414707
3067,2,2,0,12,0,911858
3999,1,3,0,10,0,1253266
992,4,4,0,9,2,509513
3806,5,1,0,21,1,1226070
1119,5,2,0,8,1,548939
3732,2,3,1,14,2,1204210
4323,3,1,0,13,1,1350469
2880,1,3,1,2,2,1048348
2046,2,4,1,23,0,649888
4063,3,4,0,13,1,1349484
2105,1,1,1,20,0,531796
4252,4,4,0,15,3,1412082
2390,5,1,0,22,0,793029
1775,3,1,1,28,1,497875
3243,1,4,1,27,0,845057
2993,2,3,1,2,0,1116563
856,1,3,1,7,2,338265
1369,2,1,1,1,1,556764
1385,5,2,1,28,0,493533
2501,5,1,1,23,2,833521
1783,1,3,1,1,1,708988
1119,1,1,1,22,3,190191
1382,2,3,0,17,0,466140
1296,2,4,0,6,0,581252
4142,3,1,1,16,0,1287418
3925,3,1,1,5,0,1358755
1796,3,4,1,9,0,731771
744,1,4,0,6,3,318325
3395,3,2,0,3,3,1245229
1429,1,4,1,10,1,515531
1019,5,2,1,15,1,437669
3712,4,4,1,26,2,1186907
2909,5,3,1,16,2,1035328
507,1,1,0,27,2,-5346
3025,1,4,0,5,3,980101
3923,4,3,1,19,1,1262539
2519,2,4,1,18,1,791012
4782,2,1,0,19,3,1384380
4167,2,4,0,21,1,1268652
4171,3,4,1,20,0,1354086
3301,2,1,1,17,1,979702
585,3,4,0,14,1,354411
3615,3,1,0,1,0,1275294
4732,2,2,0,18,2,1385433
2968,2,4,1,26,2,881493
4119,4,3,0,5,2,1499102
2136,4,4,1,11,3,860821
4083,3,1,0,29,0,1095495
4509,4,1,0,0,0,1586178
3826,3,3,0,26,3,1083370
2718,1,3,1,22,0,756589
2717,3,1,1,23,1,753669
2869,3,2,0,22,2,826272
4138,4,2,1,10,0,1378905
3003,1,1,0,18,0,752079
1443,5,2,1,21,2,589522
3337,5,3,0,29,3,1098396
3160,5,2,0,3,2,1234087
3436,1,3,1,20,3,1016448
4944,2,4,0,18,3,1501007
4447,1,3,1,20,1,1258516
2176,4,4,0,5,2,891928
1696,3,3,1,7,0,651060
4605,3,3,0,27,3,1340388
3287,4,2,0,21,1,1055134
1961,4,3,1,8,2,773778
3818,3,1,0,9,3,1191198
1166,2,4,1,9,1,523433
2676,2,4,0,29,0,732157
4243,2,3,0,9,3,1404131
1100,4,1,0,25,3,265380
3152,3,3,0,3,0,1189329
4922,3,3,1,17,0,1542075
4324,3,2,1,11,0,1408907
4406,1,3,1,24,3,1223786
1479,1,3,0,10,1,531711
2951,5,2,1,15,1,1028464
1128,1,2,1,18,0,265605
2129,2,1,0,10,1,665504
4196,2,2,1,22,0,1197808
3930,2,4,0,3,0,1361721
4174,2,4,0,11,2,1358036
4429,5,1,1,27,1,1386802
3265,2,3,1,16,3,1017196
4869,4,1,1,23,2,1489775
615,4,2,1,12,0,316033
2503,4,3,0,27,2,774050
1192,1,1,1,3,0,383534
3662,3,1,0,26,0,1028903
1605,5,4,1,5,0,854358
3508,4,1,0,6,1,1259570
2661,4,3,1,7,0,1033879
653,2,1,1,25,0,102747
4199,4,1,0,1,1,1469024
4910,2,2,1,8,1,1574316
4286,2,1,1,9,0,1382988
1564,3,3,1,28,1,487372
4700,1,4,1,18,3,1466491
2413,2,4,0,0,3,945925
1716,2,4,0,15,0,569018
2901,3,4,1,17,2,1010941
2272,2,2,0,7,1,821107
2460,5,3,1,9,2,997820
3280,1,2,0,21,3,925984
3371,5,4,0,10,0,1283476
1160,4,2,0,16,3,420528
3135,1,1,1,26,1,781707
2829,4,3,0,24,1,850891
4454,2,1,0,6,0,1382454
2950,3,2,1,25,1,862378
1632,5,1,0,26,1,549352
1199,4,2,1,2,1,613197
2538,2,2,0,28,2,645280
2679,5,3,1,6,0,1140444
3338,5,3,0,5,0,1302870
1373,4,3,1,2,0,736831
583,2,4,0,7,1,299719
1922,3,3,0,0,1,807699
3175,4,1,1,4,1,1147716
3680,5,3,0,23,0,1263028
4816,5,3,0,18,2,1646476
4475,1,3,1,26,3,1256969
1891,2,2,1,12,0,622519
3718,1,2,0,25,0,941887
4707,3,3,1,10,2,1558915
1114,4,2,0,27,3,339798
3471,5,2,1,21,3,1146130
4065,2,4,1,25,1,1253481
4076,5,1,1,10,3,1458285
770,1,2,1,1,1,393338
4566,1,1,0,8,0,1359152
2968,4,2,1,1,2,1166220
1890,2,3,0,20,0,560974
3854,2,2,0,18,3,1167583
4635,4,2,0,25,0,1430682
4107,1,1,0,11,2,1164364
3083,1,3,0,8,2,939733
4573,1,4,1,8,1,1451930
3575,5,1,1,22,0,1182327
4406,3,3,0,9,2,1503849
789,1,3,0,4,2,368061
2980,3,1,1,8,2,969290
3752,3,2,0,22,2,1067419
778,2,3,1,17,3,320704
3424,4,4,0,9,0,1277843
1080,5,2,1,16,0,456736
753,3,1,1,25,0,152683
4776,5,1,0,9,3,1584280
1324,2,1,1,13,3,404751
4332,1,1,0,3,2,1335263
1199,3,4,1,9,3,527840
1880,4,4,1,23,1,708247
4396,2,3,0,21,3,1268380
2173,5,4,1,29,2,728693
3227,1,1,1,17,0,884521
3656,5,4,0,4,3,1425517
3888,4,2,1,8,0,1327019
4807,3,2,0,5,0,1565247
883,4,3,0,15,1,393922
841,5,1,1,21,1,362095
2487,5,4,0,22,3,944818
4559,4,3,1,15,0,1506370
3609,4,3,1,28,2,1126827
4582,4,4,0,10,0,1638962
3298,1,3,1,20,0,971273
3740,5,1,1,14,1,1240146
2488,2,4,1,18,1,770187
3914,1,2,0,2,1,1261988
2349,1,2,0,15,1,673879
805,1,4,1,20,3,213044
4113,2,3,0,19,3,1226928
3249,4,3,1,4,0,1246722
1635,5,2,1,29,3,506098
705,3,2,0,8,2,390202
3950,3,1,0,4,0,1335263
4311,5,3,0,3,0,1573654
4122,2,1,1,12,2,1242708
4099,3,2,0,19,0,1288190
3051,1,2,1,16,2,871020
4808,3,2,1,25,1,1389127
809,5,2,1,19,1,407852
3208,1,1,0,11,1,981307
2491,3,2,0,29,2,630906
771,5,4,0,19,3,436618
4142,2,3,1,24,3,1193515
4586,5,2,1,26,0,1435604
2322,2,3,0,19,1,668916
3773,1,2,0,6,1,1185303
4849,5,1,0,0,0,1691283
1020,4,3,0,29,1,323684
1476,4,1,0,15,1,544380
4222,4,2,0,6,2,1466499
